132;43;25;1;24;134
133;43;25;1;13;1931
134;43;25;1;22;12
136;43;25;1;2;542
137;43;25;1;13;215
139;43;25;3;15;451
140;43;25;2;8;188
141;43;25;3;27;152
142;43;25;3;17;289
143;43;25;1;22;206
145;43;25;2;8;125
147;43;25;1;2;1535
148;43;25;3;25;475
149;43;25;1;22;563
151;43;25;3;27;124
150;43;25;1;2;242
152;43;25;1;6;120
153;43;25;1;13;106
154;43;25;1;22;283
155;43;25;1;1;325
156;43;25;2;8;1069
157;43;25;3;20;1276
159;43;25;2;21;1392
160;43;25;3;16;749
161;43;25;3;19;32
163;43;25;1;13;110
162;43;25;1;2;191
164;43;25;1;2;135
166;43;25;1;4;74
173;43;25;2;12;174
171;43;25;1;22;91
170;43;25;2;3;1121
172;43;25;1;2;182
174;43;25;2;26;244
175;43;25;3;27;92
176;43;25;3;11;284
177;43;25;2;8;175
178;43;25;2;8;123
179;43;25;3;17;63
180;43;25;1;1;125
181;43;25;1;23;140
182;43;25;1;23;83
183;43;25;1;4;81
184;43;25;1;23;286
186;43;25;1;13;983
185;43;25;1;22;61
187;43;25;2;21;496
188;43;25;2;34;796
189;43;25;1;24;213
190;43;25;2;34;1699
191;43;25;2;21;491
192;43;25;2;26;171
193;43;25;2;12;1834
194;43;25;2;9;110
195;43;25;1;2;1653
196;43;25;2;3;1450
197;43;25;1;24;638
198;43;25;2;30;724
199;43;25;1;1;337
200;43;25;1;13;1371
201;43;25;3;20;648
202;43;25;3;11;259
203;43;25;3;19;166
204;43;25;3;20;2766
207;43;25;2;30;672
208;43;25;1;18;159
209;43;25;1;22;124
210;43;25;2;30;138
211;43;25;1;18;83
212;43;25;1;2;2370
213;43;25;2;12;707
214;43;25;2;21;517
215;43;25;1;24;102
216;43;25;2;9;288
217;43;25;1;2;608
218;43;25;3;27;139
219;43;25;3;27;620
220;43;25;1;22;566
221;43;25;1;4;37
222;43;25;3;27;1232
223;43;25;1;1;357
224;43;25;2;21;770
225;43;25;1;2;194
226;43;25;2;10;203
227;43;25;3;27;237
228;43;25;2;34;3656
229;43;25;3;11;340
230;43;25;2;34;3240
231;43;25;3;27;100
232;43;25;2;10;110
233;43;25;3;27;261
234;43;25;2;12;186
235;43;25;1;2;322
236;43;25;1;1;266
237;43;25;2;34;2298
238;43;25;2;12;171
239;43;25;2;21;187
240;43;25;3;16;3086
241;43;25;1;1;148
242;43;25;1;13;94
243;43;25;3;19;722
244;43;25;2;26;101
245;43;25;1;6;1002
246;43;25;2;8;264
247;43;25;1;23;106
248;43;25;3;25;703
249;43;25;1;4;59
250;43;25;1;18;461
251;43;25;1;4;183
252;43;25;3;17;92
253;43;25;1;22;323
254;43;25;3;20;1315
255;43;25;2;12;364
288;43;25;3;19;656
256;43;25;2;12;856
257;43;25;1;2;302
258;43;25;1;2;2076
259;43;25;3;11;1940
261;43;25;2;26;67
262;43;25;3;19;505
263;43;25;3;17;233
264;43;25;2;10;77
265;43;25;1;13;1380
266;43;25;2;10;155
267;43;25;1;6;628
268;43;25;3;19;130
269;43;25;1;13;66
270;43;25;1;1;123
271;43;25;3;15;1598
273;43;25;1;24;193
274;43;25;2;9;367
275;43;25;2;26;217
277;43;25;1;23;78
276;43;25;1;23;178
278;43;25;1;24;552
279;43;25;1;23;116
280;43;25;2;12;181
281;43;25;2;21;270
282;43;25;3;11;734
283;43;25;1;22;67
284;43;25;2;31;5395
285;43;25;3;16;1449
286;43;25;3;25;141
287;43;25;1;7;1507
289;43;25;3;19;79
290;43;25;2;12;91
293;43;25;3;20;1058
295;43;25;3;20;279
296;43;25;3;16;805
297;43;25;1;6;174
298;43;25;1;4;227
299;43;25;1;4;104
300;43;25;1;18;265
301;43;25;3;19;792
302;43;25;3;27;104
303;43;25;3;15;219
304;43;25;2;9;3754
305;43;25;1;18;563
306;43;25;2;8;103
307;43;25;3;20;811
308;43;25;3;20;403
309;43;25;3;20;1062
310;43;25;1;23;85
311;43;25;2;10;198
312;43;25;1;4;80
313;43;25;1;4;187
314;43;25;2;26;246
315;43;25;2;10;3168
316;43;25;2;30;277
317;43;25;1;2;187
318;43;25;3;17;1509
319;43;25;1;1;107
320;43;25;3;17;1175
322;43;25;2;30;399
323;43;25;1;24;459
324;43;25;1;4;137
325;43;25;3;19;234
326;43;25;1;2;555
327;43;25;2;10;67
328;43;25;1;7;712
329;43;25;3;25;37
330;43;25;1;22;202
331;43;25;1;18;229
332;43;25;1;2;584
333;43;25;3;19;361
334;43;25;3;11;2216
335;43;25;2;26;163
336;43;25;1;22;530
338;43;25;1;1;88
339;43;25;1;18;231
340;43;25;1;22;224
341;43;25;1;4;171
342;43;25;3;27;71
343;43;25;3;27;140
344;43;25;3;25;45
345;43;25;2;10;683
346;43;25;1;18;158
347;43;25;3;15;727
348;43;25;3;17;454
349;43;25;3;19;499
350;43;25;2;30;795
351;43;25;3;25;202
354;43;25;1;4;161
355;43;25;3;27;49
356;43;25;2;12;4453
357;43;25;3;15;674
359;43;25;1;1;165
360;43;25;1;18;138
361;43;25;3;20;786
362;43;25;3;20;249
364;43;25;1;6;1794
365;43;25;2;10;332
366;43;25;2;12;190
367;43;25;2;35;5025
368;43;25;1;13;1217
369;43;25;2;10;150
370;43;25;2;21;2194
371;43;25;1;2;216
372;43;25;2;10;328
373;43;25;3;25;41
374;43;25;1;2;508
375;43;25;1;18;441
376;43;25;1;13;120
377;43;25;1;23;219
378;43;25;2;9;371
379;43;25;1;22;73
380;43;25;3;17;1100
381;43;25;1;2;2253
382;43;25;1;13;511
383;43;25;1;2;317
384;43;25;1;23;84
391;43;25;3;25;192
392;43;25;2;12;178
385;43;25;1;23;126
386;43;25;2;26;165
387;43;25;2;26;396
388;43;25;2;95;26750
389;43;25;3;25;115
390;43;25;3;15;411
393;43;25;2;26;592
394;43;25;2;10;1565
395;43;25;1;6;1555
397;43;25;1;7;2236
398;43;25;3;15;102
399;43;25;1;22;128
400;43;25;1;18;480
401;43;25;1;4;29
402;43;25;2;26;34
403;43;25;3;16;2038
404;43;25;1;1;108
405;43;25;3;20;800
406;43;25;1;22;604
408;43;25;1;23;68
410;43;25;1;6;1423
411;43;25;3;16;7081
413;43;25;3;17;985
414;43;25;1;2;131
415;43;25;1;18;325
416;43;25;1;22;203
417;43;25;1;24;786
418;43;25;1;24;1288
419;43;25;1;23;98
420;43;25;1;1;157
421;43;25;3;25;68
422;43;25;2;21;169
424;43;25;3;27;585
425;43;25;3;25;398
426;43;25;2;21;382
427;43;25;1;2;368
428;43;25;2;31;1734
429;43;25;1;13;1587
430;43;25;1;13;42
431;43;25;2;10;390
432;43;25;3;19;1981
433;43;25;2;12;51
434;43;25;1;18;4344
435;43;25;3;27;170
436;43;25;2;8;71
437;43;25;1;24;340
438;43;25;1;7;429
439;43;25;1;24;215
440;43;25;3;15;380
441;43;25;3;19;83
442;43;25;3;20;737
443;43;25;1;22;56
444;43;25;1;13;137
445;43;25;1;22;123
446;43;25;1;4;240
447;43;25;3;27;300
448;43;25;1;2;1481
449;43;25;2;21;106
450;43;25;1;22;84
451;43;25;3;17;150
452;43;25;2;9;418
453;43;25;3;19;1463
454;43;25;1;2;2109
455;43;25;1;2;162
456;43;25;3;25;225
457;43;25;3;19;94
458;43;25;2;26;221
459;43;25;3;20;261
460;43;25;1;22;141
461;43;25;2;8;309
463;43;25;2;21;4393
465;43;25;1;4;177
462;43;25;3;20;18409
464;43;25;3;17;134
466;43;25;1;2;852
467;43;25;1;2;1954
468;43;25;1;24;802
469;43;25;2;30;472
470;43;25;2;10;179
471;43;25;2;12;138
472;43;25;1;23;40
473;43;25;1;7;798
474;43;25;1;24;104
475;43;25;1;22;1386
476;43;25;2;8;128
477;43;25;1;7;300
478;43;25;2;8;112
479;43;25;2;10;444
480;43;25;3;27;190
481;43;25;2;30;318
482;43;25;1;2;627
483;43;25;3;17;54
485;43;25;2;21;235
486;43;25;3;17;390
487;43;25;3;15;39
488;43;25;1;22;91
489;43;25;1;1;318
490;43;25;1;13;442
491;43;25;1;13;118
492;43;25;1;23;92
493;43;25;3;20;874
496;43;25;2;8;117
495;43;25;1;13;2054
494;43;25;3;17;660
497;43;25;2;9;639
498;43;25;1;23;49
499;43;25;1;23;117
500;43;25;1;22;93
501;43;25;3;17;30
502;43;25;1;7;489
503;43;25;2;21;107
504;43;25;3;25;81
505;43;25;1;23;1243
506;43;25;1;13;88
507;43;25;1;22;87
508;43;25;1;24;1144
509;43;25;1;7;489
510;43;25;1;2;326
511;43;25;1;22;335
512;43;25;3;25;2359
514;43;25;3;17;336
516;43;25;2;8;123
517;43;25;3;15;293
518;43;25;1;24;164
519;43;25;2;26;914
520;43;25;1;4;180
521;43;25;2;30;176
522;43;25;3;25;152
524;43;25;2;10;909
525;43;25;3;20;282
527;43;25;1;7;4910
513;43;25;1;1;35
515;43;25;3;20;371
523;43;25;2;30;747
526;43;25;2;30;1559
528;43;25;1;22;86
529;43;25;2;8;951
530;43;25;2;8;371
531;43;25;2;8;82
532;43;25;1;6;3385
533;43;25;1;1;12
534;43;25;3;17;171
535;43;25;1;18;234
536;43;25;1;2;165
537;43;25;1;18;314
538;43;25;1;24;139
539;43;25;2;9;6102
540;43;25;2;30;311
541;43;25;3;11;340
542;43;25;1;2;1565
544;43;25;1;4;198
545;43;25;1;1;128
546;43;25;1;4;63
547;43;25;2;31;4041
548;43;25;2;21;159
549;43;25;3;11;622
550;43;25;3;19;220
551;43;25;2;26;118
552;43;25;2;10;131
553;43;25;2;10;384
554;43;25;2;8;135
555;43;25;2;3;1072
556;43;25;1;23;50
557;43;25;1;13;405
558;43;25;1;18;975
138;43;25;2;26;143
559;43;25;2;12;239
560;43;25;1;13;3229
561;43;25;1;7;303
562;43;25;2;9;232
563;43;25;1;13;112
564;43;25;1;7;1043
565;43;25;3;20;240
566;43;25;1;13;249
567;43;25;1;23;130
569;43;25;1;18;517
570;43;25;1;23;37
571;43;25;2;12;483
572;43;25;1;23;96
573;43;25;2;12;9
574;43;25;1;23;165
575;43;25;1;13;538
576;43;25;1;13;218
579;43;25;1;24;170
578;43;25;3;27;5292
580;43;25;2;35;10771
582;43;25;1;13;155
583;43;25;2;21;244
584;43;25;2;26;125
585;43;25;3;27;210
586;43;25;2;9;864
587;43;25;1;24;135
588;43;25;2;12;142
589;43;25;2;12;100
590;43;25;1;4;85
591;43;25;2;26;158
592;43;25;3;17;583
593;43;25;1;2;362
594;43;25;1;7;329
595;43;25;2;8;114
596;43;25;3;19;49
597;43;25;2;8;203
598;43;25;1;13;510
599;43;25;1;24;219
600;43;25;3;19;148
601;43;25;3;27;1603
602;43;25;1;4;103
604;43;25;1;4;134
605;43;25;3;27;456
607;43;25;2;21;63
608;43;25;2;30;177
609;43;25;3;20;421
610;43;25;3;27;29
611;43;25;1;6;449
612;43;25;1;13;712
613;43;25;1;23;112
614;43;25;2;31;2661
615;43;25;2;9;454
616;43;25;1;7;250
617;43;25;2;21;403
618;43;25;2;21;377
620;43;25;3;15;309
619;43;25;3;17;201
621;43;25;3;11;295
622;43;25;1;2;270
623;43;25;3;19;113
624;43;25;1;24;155
625;43;25;3;19;51
321;43;25;3;16;4702
626;43;25;1;4;224
627;43;25;3;11;275
628;43;25;1;18;192
629;43;25;1;4;218
630;43;25;1;18;69
631;43;25;1;7;584
632;43;25;2;35;3495
633;43;25;1;18;705
634;43;25;3;20;611
635;43;25;2;8;194
1;82;26;1;9;370
2;82;26;3;26;1774
3;82;26;2;10;48
4;82;26;3;2;2508
5;82;26;2;33;1667
6;82;26;1;7;2551
7;82;26;3;13;127
8;82;26;2;16;1261
9;82;26;3;26;1323
10;82;26;3;26;3968
11;82;26;1;7;2493
12;82;26;1;17;28
13;82;26;2;18;93
14;82;26;3;23;566
15;82;26;1;22;69
16;82;26;2;18;426
17;82;26;1;14;18
18;82;26;2;27;7
19;82;26;1;22;253
21;82;26;1;8;139
22;82;26;2;27;81
23;82;26;3;2;973
24;82;26;3;4;357
25;82;26;1;14;175
26;82;26;2;27;80
27;82;26;1;9;164
28;82;26;3;23;267
30;82;26;1;14;6
31;82;26;2;15;918
32;82;26;3;4;469
34;82;26;3;2;576
33;82;26;2;25;873
35;82;26;1;7;451
36;82;26;1;14;92
37;82;26;3;34;3896
38;82;26;3;28;1137
39;82;26;3;2;819
40;82;26;1;14;88
41;82;26;3;26;1377
42;82;26;3;34;1620
43;82;26;2;3;164
45;82;26;2;10;1635
46;82;26;2;3;98
47;82;26;1;17;76
48;82;26;2;3;68
49;82;26;3;2;1166
50;82;26;2;3;67
51;82;26;1;1;87
52;82;26;2;15;381
54;82;26;2;25;1333
55;82;26;1;6;133
56;82;26;1;1;633
57;82;26;3;2;10436
58;82;26;3;32;19799
59;82;26;3;24;247
60;82;26;1;1;145
61;82;26;3;23;547
62;82;26;1;17;35
63;82;26;2;3;2364
64;82;26;3;4;7002
65;82;26;1;8;688
66;82;26;3;4;50
67;82;26;1;17;54
68;82;26;3;35;223
69;82;26;1;9;130
70;82;26;2;12;569
71;82;26;3;28;1126
72;82;26;3;28;1188
73;82;26;2;12;246
74;82;26;1;5;797
75;82;26;2;20;29
76;82;26;1;14;28
77;82;26;3;23;944
78;82;26;2;15;841
79;82;26;3;2;1296
80;82;26;1;22;48
81;82;26;3;4;605
82;82;26;2;18;102
83;82;26;3;26;2261
85;82;26;2;33;2564
84;82;26;3;2;3937
86;82;26;1;6;570
87;82;26;3;35;1307
88;82;26;3;2;5104
89;82;26;2;18;56
90;82;26;1;22;20
91;82;26;2;20;47
92;82;26;3;23;591
93;82;26;2;25;532
94;82;26;3;26;906
95;82;26;2;15;909
96;82;26;3;21;2072
97;82;26;3;13;668
98;82;26;1;7;170
99;82;26;2;12;498
100;82;26;3;4;413
101;82;26;2;10;169
102;82;26;2;15;148
103;82;26;2;18;499
104;82;26;2;20;85
105;82;26;2;20;77
106;82;26;2;15;1030
107;82;26;3;35;566
108;82;26;1;99;8398
110;82;26;3;28;595
111;82;26;1;1;93
112;82;26;2;18;201
113;82;26;1;9;4667
114;82;26;2;10;3179
115;82;26;1;8;683
116;82;26;2;19;5553
117;82;26;3;24;55
118;82;26;3;11;1563
119;82;26;3;28;873
121;82;26;2;33;1081
122;82;26;1;22;141
123;82;26;1;17;29
124;82;26;3;34;5146
125;82;26;1;7;1205
126;82;26;2;27;67
127;82;26;2;3;105
128;82;26;1;22;59
129;82;26;3;2;1099
130;82;26;2;18;29
131;82;26;2;10;137
133;82;26;3;26;166
134;82;26;1;1;74
135;82;26;2;27;120
137;82;26;1;8;187
138;82;26;2;19;1177
139;82;26;3;35;2046
380;82;26;3;28;579
140;82;26;3;21;705
141;82;26;1;7;172
142;82;26;1;6;103
143;82;26;3;11;936
144;82;26;1;8;1856
145;82;26;2;19;580
379;82;26;3;28;957
146;82;26;2;12;1660
147;82;26;1;17;22
148;82;26;3;11;1808
149;82;26;3;2;956
150;82;26;2;27;8
381;82;26;3;2;899
152;82;26;1;14;35
153;82;26;2;27;114
154;82;26;2;27;217
155;82;26;3;11;1220
156;82;26;3;28;1047
157;82;26;2;15;752
159;82;26;1;9;135
160;82;26;3;26;1025
161;82;26;2;20;47
162;82;26;3;11;848
163;82;26;3;24;66
164;82;26;1;14;54
165;82;26;3;13;9101
166;82;26;3;13;6106
167;82;26;1;14;436
168;82;26;1;6;531
169;82;26;2;33;1952
170;82;26;3;4;3391
171;82;26;2;15;195
172;82;26;3;11;680
173;82;26;3;2;817
174;82;26;3;23;1030
175;82;26;1;9;198
176;82;26;2;15;1242
177;82;26;3;23;756
178;82;26;1;6;454
179;82;26;3;28;2271
180;82;26;2;3;212
181;82;26;2;27;235
182;82;26;2;18;1600
183;82;26;1;7;948
184;82;26;3;35;289
185;82;26;3;13;523
186;82;26;1;14;64
187;82;26;1;9;109
188;82;26;2;3;1083
189;82;26;2;27;105
190;82;26;2;18;81
191;82;26;2;33;2247
192;82;26;2;12;317
193;82;26;2;27;433
194;82;26;3;23;603
195;82;26;1;7;185
196;82;26;3;34;1936
197;82;26;3;4;3915
198;82;26;2;96;37113
199;82;26;2;20;36
200;82;26;2;27;83
201;82;26;2;27;49
202;82;26;2;10;347
203;82;26;2;12;257
204;82;26;1;14;157
205;82;26;1;9;84
206;82;26;3;4;2970
207;82;26;3;35;670
208;82;26;1;7;1896
209;82;26;2;20;32
210;82;26;3;11;485
211;82;26;2;25;1254
212;82;26;3;4;1117
213;82;26;3;11;645
214;82;26;1;1;72
215;82;26;1;17;401
216;82;26;3;26;789
217;82;26;3;24;163
218;82;26;3;21;2849
219;82;26;3;26;433
220;82;26;2;18;6903
221;82;26;1;7;69
222;82;26;2;10;34
223;82;26;3;24;563
224;82;26;1;7;235
225;82;26;3;35;696
226;82;26;2;12;394
227;82;26;2;20;19
229;82;26;2;3;102
228;82;26;1;14;26
231;82;26;3;21;2551
232;82;26;3;4;642
233;82;26;2;18;275
234;82;26;1;8;879
235;82;26;2;19;13306
236;82;26;2;3;248
238;82;26;2;18;254
239;82;26;2;3;186
240;82;26;1;7;130
241;82;26;1;1;123
242;82;26;2;3;18
243;82;26;2;10;972
244;82;26;2;20;119
245;82;26;2;20;20
246;82;26;1;9;133
247;82;26;3;26;538
249;82;26;2;10;634
250;82;26;3;28;3087
248;82;26;1;9;164
251;82;26;2;33;394
252;82;26;3;34;9791
253;82;26;1;14;69
254;82;26;1;17;23
255;82;26;1;14;21
256;82;26;2;3;107
258;82;26;1;8;870
257;82;26;2;33;443
259;82;26;3;26;279
261;82;26;2;12;390
262;82;26;1;14;268
263;82;26;2;27;141
264;82;26;2;20;335
20;82;26;1;8;245
266;82;26;1;22;34
267;82;26;2;3;28
271;82;26;3;28;3224
276;82;26;2;10;416
277;82;26;1;8;166
278;82;26;2;3;325
268;82;26;2;10;122
269;82;26;2;3;55
270;82;26;3;24;108
272;82;26;2;33;368
273;82;26;3;2;1007
274;82;26;1;17;1
275;82;26;2;25;1564
279;82;26;2;3;69
281;82;26;3;97;34578
282;82;26;1;9;215
283;82;26;1;17;29
284;82;26;2;12;377
285;82;26;2;12;292
286;82;26;2;20;24
287;82;26;2;15;507
288;82;26;2;20;335
289;82;26;1;22;1239
290;82;26;1;5;400
291;82;26;1;9;59
292;82;26;2;3;221
293;82;26;3;26;316
294;82;26;3;21;584
295;82;26;3;26;1950
296;82;26;1;22;27
297;82;26;3;35;226
298;82;26;3;11;400
300;82;26;1;17;36
301;82;26;3;23;4015
304;82;26;2;18;225
305;82;26;2;15;907
307;82;26;3;24;3049
308;82;26;1;9;160
309;82;26;1;5;244
310;82;26;3;35;149
311;82;26;3;24;1385
312;82;26;2;15;1201
313;82;26;3;32;5871
314;82;26;3;26;417
315;82;26;1;5;439
316;82;26;3;24;161
317;82;26;2;18;712
318;82;26;2;20;43
319;82;26;3;35;540
320;82;26;3;24;821
321;82;26;1;17;144
322;82;26;2;12;434
323;82;26;3;35;1837
324;82;26;2;25;9241
325;82;26;3;26;6135
326;82;26;2;25;1435
327;82;26;1;6;176
328;82;26;1;22;60
329;82;26;2;3;186
330;82;26;3;11;2234
331;82;26;3;24;575
332;82;26;3;26;2000
333;82;26;3;26;4148
382;82;26;3;2;486
299;82;26;1;9;89
302;82;26;3;24;587
303;82;26;2;3;87
306;82;26;2;18;287
334;82;26;2;10;140
335;82;26;2;12;192
336;82;26;1;8;533
337;82;26;3;13;1866
338;82;26;2;15;1936
339;82;26;2;15;1386
340;82;26;2;27;290
341;82;26;3;28;771
342;82;26;2;25;339
343;82;26;2;10;101
344;82;26;1;8;358
346;82;26;1;7;239
345;82;26;2;25;2029
347;82;26;3;28;6045
348;82;26;2;12;1688
349;82;26;3;11;368
350;82;26;2;10;83
351;82;26;1;1;13
352;82;26;2;33;258
353;82;26;2;15;1084
354;82;26;1;6;134
355;82;26;3;35;616
356;82;26;1;1;132
357;82;26;2;25;1985
358;82;26;3;4;1579
359;82;26;1;9;32
136;82;26;1;14;48
360;82;26;2;12;592
361;82;26;1;14;143
362;82;26;3;98;64127
363;82;26;2;18;39
364;82;26;1;5;361
365;82;26;1;7;614
366;82;26;3;28;300
367;82;26;2;18;706
368;82;26;1;22;448
369;82;26;2;20;71
370;82;26;2;3;139
371;82;26;1;22;40
372;82;26;2;27;47
373;82;26;2;10;296
374;82;26;2;27;25
375;82;26;2;27;23
376;82;26;2;20;107
377;82;26;2;18;1209
378;82;26;1;17;37
1;23;27;2;9;288
2;23;27;3;25;476
3;23;27;1;39;1596
4;23;27;3;26;353
5;23;27;1;42;1162
6;23;27;2;29;135
7;23;27;2;3;258
8;23;27;1;28;1469
9;23;27;3;31;589
10;23;27;1;20;181
11;23;27;2;1;942
12;23;27;1;18;471
13;23;27;1;18;516
14;23;27;1;39;786
15;23;27;1;21;1164
16;23;27;1;2;8374
17;23;27;3;17;1149
18;23;27;2;23;937
19;23;27;3;35;188
20;23;27;3;38;1614
21;23;27;2;12;318
22;23;27;1;19;5107
23;23;27;3;38;762
25;23;27;1;42;944
26;23;27;1;20;375
27;23;27;3;32;286
28;23;27;2;23;349
31;23;27;3;16;1136
32;23;27;3;13;461
33;23;27;3;16;331
34;23;27;1;18;588
35;23;27;2;12;123
36;23;27;3;35;517
37;23;27;2;4;1126
38;23;27;3;35;215
39;23;27;2;30;515
40;23;27;2;4;437
41;23;27;2;3;984
42;23;27;2;34;69
43;23;27;3;8;687
44;23;27;3;17;944
45;23;27;1;20;756
46;23;27;2;34;173
47;23;27;3;11;311
48;23;27;1;22;193
49;23;27;2;3;635
51;23;27;2;4;3039
50;23;27;2;4;709
52;23;27;2;9;425
53;23;27;2;1;219
54;23;27;3;8;509
55;23;27;3;24;309
56;23;27;2;96;10982
57;23;27;3;16;280
58;23;27;1;42;338
59;23;27;1;20;309
60;23;27;1;14;252
61;23;27;2;9;304
62;23;27;2;7;834
63;23;27;2;4;196
64;23;27;2;6;643
65;23;27;2;6;4478
66;23;27;1;22;271
67;23;27;1;20;1503
68;23;27;3;31;174
69;23;27;3;31;759
71;23;27;2;12;235
72;23;27;1;14;786
73;23;27;3;32;1099
75;23;27;3;31;381
70;23;27;1;2;780
74;23;27;2;9;292
76;23;27;3;26;458
77;23;27;2;7;900
78;23;27;3;32;277
79;23;27;2;34;320
81;23;27;3;26;179
83;23;27;2;23;240
82;23;27;3;11;2325
84;23;27;2;7;322
85;23;27;2;7;364
88;23;27;2;3;151
89;23;27;2;7;440
90;23;27;2;7;3212
91;23;27;2;30;632
92;23;27;2;7;615
93;23;27;2;7;332
94;23;27;1;22;123
95;23;27;2;9;615
96;23;27;3;31;354
97;23;27;1;2;672
98;23;27;1;20;73
99;23;27;3;16;737
100;23;27;2;6;1035
101;23;27;2;29;425
102;23;27;2;30;1085
103;23;27;2;30;3112
104;23;27;1;18;758
105;23;27;2;7;2955
106;23;27;2;34;433
107;23;27;2;29;964
108;23;27;3;35;1296
109;23;27;2;4;370
110;23;27;2;23;512
111;23;27;3;32;198
112;23;27;3;8;3368
113;23;27;2;9;173
114;23;27;3;26;1233
115;23;27;3;25;356
116;23;27;2;9;4450
117;23;27;2;10;1145
118;23;27;3;16;678
119;23;27;3;26;1538
416;23;27;3;13;1002
120;23;27;3;11;386
121;23;27;1;14;340
122;23;27;1;14;374
123;23;27;3;26;435
124;23;27;1;42;227
125;23;27;2;9;675
126;23;27;2;27;1097
127;23;27;3;24;675
128;23;27;1;14;224
129;23;27;2;5;604
130;23;27;2;10;433
131;23;27;2;41;247
132;23;27;3;38;855
133;23;27;2;30;1023
134;23;27;2;30;231
135;23;27;3;24;462
136;23;27;3;26;273
137;23;27;3;31;243
138;23;27;2;10;405
139;23;27;3;31;163
140;23;27;3;36;457
141;23;27;3;11;69
142;23;27;1;42;237
143;23;27;3;31;42
144;23;27;3;32;258
145;23;27;3;13;89
146;23;27;2;12;365
147;23;27;3;16;556
148;23;27;2;10;409
149;23;27;2;34;87
150;23;27;3;36;1158
151;23;27;1;18;1872
152;23;27;1;14;613
153;23;27;1;15;352
154;23;27;3;32;578
155;23;27;3;35;134
156;23;27;3;31;555
157;23;27;3;8;584
158;23;27;3;26;691
159;23;27;3;8;478
160;23;27;1;14;225
161;23;27;3;38;1113
162;23;27;3;11;213
163;23;27;2;27;189
164;23;27;2;4;813
165;23;27;3;11;5111
166;23;27;3;8;914
167;23;27;2;23;599
168;23;27;1;43;205
169;23;27;2;6;963
170;23;27;2;12;1180
171;23;27;3;26;410
172;23;27;3;13;530
173;23;27;2;41;114
174;23;27;2;27;1338
175;23;27;1;2;384
176;23;27;1;15;226
177;23;27;3;32;553
179;23;27;2;5;741
180;23;27;1;2;1923
181;23;27;3;25;612
182;23;27;3;35;150
183;23;27;3;32;2321
184;23;27;1;39;134
185;23;27;3;24;458
187;23;27;3;24;265
188;23;27;1;28;1239
189;23;27;3;11;451
190;23;27;3;26;233
191;23;27;1;42;1119
192;23;27;3;24;578
193;23;27;3;32;1298
194;23;27;1;2;236
195;23;27;3;8;108
196;23;27;1;28;1310
197;23;27;1;14;209
198;23;27;3;13;2051
199;23;27;1;20;624
200;23;27;3;16;167
201;23;27;3;24;236
202;23;27;1;2;492
203;23;27;3;40;471
204;23;27;1;15;315
205;23;27;1;18;433
206;23;27;3;25;425
207;23;27;2;34;627
208;23;27;2;34;165
209;23;27;2;23;568
210;23;27;2;4;462
211;23;27;1;42;542
212;23;27;3;24;116
213;23;27;1;14;1068
214;23;27;1;18;849
215;23;27;3;24;384
216;23;27;3;16;552
217;23;27;3;11;596
218;23;27;2;12;1439
219;23;27;3;24;550
220;23;27;3;32;381
221;23;27;2;3;347
222;23;27;2;33;215
223;23;27;2;7;403
224;23;27;3;24;513
225;23;27;3;13;434
226;23;27;1;15;3981
227;23;27;2;30;657
228;23;27;2;30;286
229;23;27;3;99;52414
230;23;27;3;32;3405
231;23;27;3;26;403
232;23;27;1;15;329
233;23;27;2;6;763
234;23;27;3;37;337
235;23;27;3;11;143
237;23;27;2;34;179
240;23;27;3;11;247
238;23;27;3;11;1205
239;23;27;2;10;413
241;23;27;3;24;187
242;23;27;3;11;1019
243;23;27;2;6;694
244;23;27;2;7;495
245;23;27;1;22;289
246;23;27;1;18;1913
247;23;27;1;18;351
248;23;27;2;34;212
249;23;27;1;42;1084
250;23;27;1;42;766
251;23;27;2;41;594
252;23;27;2;34;331
253;23;27;2;4;400
254;23;27;3;37;830
255;23;27;1;14;329
256;23;27;3;32;540
257;23;27;1;14;489
258;23;27;2;6;447
259;23;27;3;32;88
260;23;27;2;6;607
261;23;27;2;1;468
262;23;27;1;14;821
263;23;27;2;27;635
264;23;27;1;14;200
265;23;27;3;8;1287
266;23;27;2;9;330
267;23;27;2;23;360
268;23;27;3;11;367
269;23;27;2;12;212
270;23;27;1;2;562
271;23;27;3;32;340
273;23;27;3;26;396
274;23;27;1;18;427
275;23;27;1;19;7352
276;23;27;1;15;329
277;23;27;3;32;578
278;23;27;3;32;1870
279;23;27;1;14;3129
280;23;27;3;37;898
281;23;27;3;11;240
282;23;27;3;16;522
283;23;27;2;3;240
284;23;27;1;20;11572
285;23;27;1;14;517
286;23;27;2;34;334
287;23;27;3;11;840
288;23;27;2;23;513
289;23;27;2;10;175
290;23;27;2;4;836
291;23;27;3;35;144
292;23;27;2;3;199
293;23;27;3;13;682
294;23;27;1;18;591
296;23;27;2;3;208
295;23;27;2;10;475
297;23;27;3;13;370
298;23;27;3;16;305
299;23;27;3;16;4225
302;23;27;2;1;989
300;23;27;2;4;547
301;23;27;3;32;1089
303;23;27;3;8;95
304;23;27;1;20;169
305;23;27;3;8;842
306;23;27;3;17;2696
307;23;27;1;2;446
308;23;27;1;14;269
309;23;27;3;32;529
310;23;27;1;15;460
311;23;27;2;9;985
312;23;27;3;26;270
313;23;27;2;1;557
315;23;27;1;2;272
