3823;11410;166;91;11;1;1;GOURVIEILLE;Gourvieille;;;;;0
3824;11240;167;91;11;2;1;GRAMAZIE;Gramazie;;;;;0
3825;11500;168;91;11;2;14;GRANES;Granès;;;;;0
3826;11250;169;91;11;2;9;GREFFEIL;Greffeil;;;;;0
3827;11430;170;91;11;3;12;GRUISSAN;Gruissan;;;;;0
3828;11230;171;91;11;2;14;GUEYTES-ET-LABASTIDE;Gueytes-et-Labastide;;;;;0
3829;11200;172;91;11;3;8;HOMPS;Homps;;;;;0
3830;11240;173;91;11;2;1;HOUNOUX;Hounoux;;;;;0
3831;11380;174;91;11;1;19;ILHES;Ilhes;;;;;0
3832;11400;175;91;11;1;5;ISSEL;Issel;;;;;0
3833;11220;176;91;11;3;7;JONQUIERES;Jonquières;;;;;0
3834;11140;177;91;11;2;14;JOUCOU;Joucou;;;;;0
3835;11320;178;91;11;1;5;LABASTIDE-DANJOU;Labastide-dAnjou;;;;;0
3836;11220;179;91;11;1;18;LABASTIDE-EN-VAL;Labastide-en-Val;;;;;0
3837;11380;180;91;11;1;19;LABASTIDE-ESPARBAIRENQUE;Labastide-Esparbairenque;;;;;0
3838;11400;181;91;11;1;10;LABECEDE-LAURAGAIS;Labécède-Lauragais;;;;;0
3839;11310;182;91;11;1;10;LACOMBE;Lacombe;;;;;0
3840;11250;183;91;11;2;9;LADERN-SUR-LAUQUET;Ladern-sur-Lauquet;;;;;0
3841;11420;184;91;11;1;1;LAFAGE;Lafage;;;;;0
3842;11220;185;91;11;1;7;LAGRASSE;Lagrasse;;;;;0
3843;11330;186;91;11;1;7;LAIRIERE;Lairière;;;;;0
3844;11330;187;91;11;1;7;LANET;Lanet;;;;;0
3846;11390;189;91;11;1;10;LAPRADE;Laprade;;;;;0
3848;11330;191;91;11;1;7;LAROQUE-DE-FA;Laroque-de-Fa;;;;;0
3849;11400;192;91;11;1;5;LASBORDES;Lasbordes;;;;;0
3850;11270;193;91;11;2;1;LASSERRE-DE-PROUILLE;Lasserre-de-Prouille;;;;;0
3851;11600;194;91;11;1;19;LASTOURS;Lastours;;;;;0
3852;11400;195;91;11;1;1;LAURABUC;Laurabuc;;;;;0
3853;11270;196;91;11;1;1;LAURAC;Laurac;;;;;0
3854;11300;197;91;11;2;1;LAURAGUEL;Lauraguel;;;;;0
3855;11800;198;91;11;1;15;LAURE-MINERVOIS;Laure-Minervois;;;;;0
3856;11290;199;91;11;1;4;LAVALETTE;Lavalette;;;;;0
3857;11160;200;91;11;1;15;LESPINASSIERE;Lespinassière;;;;;0
3858;11250;201;91;11;1;3;LEUC;Leuc;;;;;0
3859;11370;202;91;11;3;17;LEUCATE;Leucate;;;;;0
3860;11200;203;91;11;3;8;LEZIGNAN-CORBIERES;Lézignan-Corbières;;;;;0
3861;11240;204;91;11;2;1;LIGNAIROLLES;Lignairolles;;;;;0
3862;11600;205;91;11;1;15;LIMOUSIS;Limousis;;;;;0
3863;11300;206;91;11;2;9;LIMOUX;Limoux;;;;;0
3864;11300;207;91;11;2;9;LOUPIA;Loupia;;;;;0
3865;11410;208;91;11;1;1;LOUVIERE-LAURAGAIS;Louvière-Lauragais;;;;;0
3866;11190;209;91;11;2;14;LUC-SUR-AUDE;Luc-sur-Aude;;;;;0
3867;11200;210;91;11;3;7;LUC-SUR-ORBIEU;Luc-sur-Orbieu;;;;;0
3868;11300;211;91;11;2;9;MAGRIE;Magrie;;;;;0
3869;11120;212;91;11;3;16;MAILHAC;Mailhac;;;;;0
3870;11330;213;91;11;3;7;MAISONS;Maisons;;;;;0
3871;11300;214;91;11;2;9;MALRAS;Malras;;;;;0
3872;11600;215;91;11;1;19;MALVES-EN-MINERVOIS;Malves-en-Minervois;;;;;0
3873;11300;216;91;11;2;1;MALVIES;Malviès;;;;;0
3874;11120;217;91;11;3;16;MARCORIGNAN;Marcorignan;;;;;0
3875;11410;218;91;11;1;1;MARQUEIN;Marquein;;;;;0
3876;11140;219;91;11;2;14;MARSA;Marsa;;;;;0
3877;11800;220;91;11;1;18;MARSEILLETTE;Marseillette;;;;;0
3878;11390;221;91;11;1;19;MARTYS;Martys;;;;;0
3879;11380;222;91;11;1;19;MAS-CABARDES;Mas-Cabardès;;;;;0
3880;11570;223;91;11;1;3;MAS-DES-COURS;Mas-des-Cours;;;;;0
3881;11330;224;91;11;1;7;MASSAC;Massac;;;;;0
3882;11400;225;91;11;1;5;MAS-SAINTES-PUELLES;Mas-Saintes-Puelles;;;;;0
3883;11420;226;91;11;1;1;MAYREVILLE;Mayreville;;;;;0
3884;11220;227;91;11;1;18;MAYRONNES;Mayronnes;;;;;0
3885;11240;228;91;11;2;1;MAZEROLLES-DU-RAZES;Mazerolles-du-Razès;;;;;0
3886;11140;229;91;11;2;14;MAZUBY;Mazuby;;;;;0
3887;11140;230;91;11;2;14;MERIAL;Mérial;;;;;0
3888;11410;231;91;11;1;1;MEZERVILLE;Mézerville;;;;;0
3889;11380;232;91;11;1;19;MIRAVAL-CABARDES;Miraval-Cabardes;;;;;0
3890;11120;233;91;11;3;16;MIREPEISSET;Mirepeisset;;;;;0
3891;11400;234;91;11;1;1;MIREVAL-LAURAGAIS;Mireval-Lauragais;;;;;0
3892;11580;235;91;11;2;14;MISSEGRE;Missègre;;;;;0
3893;11420;236;91;11;1;1;MOLANDIER;Molandier;;;;;0
3894;11410;238;91;11;1;1;MOLLEVILLE;Molleville;;;;;0
3895;11410;239;91;11;1;1;MONTAURIOL;Montauriol;;;;;0
3896;11190;240;91;11;2;14;MONTAZELS;Montazels;;;;;0
3897;11700;241;91;11;3;8;MONTBRUN-DES-CORBIERES;Montbrun-des-Corbières;;;;;0
3898;11250;242;91;11;1;4;MONTCLAR;Montclar;;;;;0
3899;11320;243;91;11;1;5;MONTFERRAND;Montferrand;;;;;0
3900;11140;244;91;11;2;14;MONTFORT-SUR-BOULZANE;Montfort-sur-Boulzane;;;;;0
3901;11330;245;91;11;3;7;MONTGAILLARD;Montgaillard;;;;;0
3902;11240;246;91;11;2;1;MONTGRADAIL;Montgradail;;;;;0
3903;11240;247;91;11;2;1;MONTHAUT;Monthaut;;;;;0
3904;11800;248;91;11;1;18;MONTIRAT;Montirat;;;;;0
3905;11230;249;91;11;2;14;MONTJARDIN;Montjardin;;;;;0
3906;11330;250;91;11;1;7;MONTJOI;Montjoi;;;;;0
3907;11220;251;91;11;1;18;MONTLAUR;Montlaur;;;;;0
3908;11320;252;91;11;1;5;MONTMAUR;Montmaur;;;;;0
3909;11170;253;91;11;1;10;MONTOLIEU;Montolieu;;;;;0
3910;11290;254;91;11;1;10;MONTREAL;Montréal;;;;;0
3911;11100;255;91;11;3;11;MONTREDON-DES-CORBIERES;Montredon-des-Corbières;;;;;0
3912;11200;256;91;11;3;7;MONTSERET;Montséret;;;;;0
3913;11800;257;91;11;1;18;MONZE;Monze;;;;;0
3914;11120;258;91;11;3;16;MOUSSAN;Moussan;;;;;0
3915;11170;259;91;11;1;10;MOUSSOULENS;Moussoulens;;;;;0
3916;11330;260;91;11;1;7;MOUTHOUMET;Mouthoumet;;;;;0
3917;11700;261;91;11;1;18;MOUX;Moux;;;;;0
3918;11100;262;91;11;3;99;NARBONNE;Narbonne;;;;;0
3919;11500;263;91;11;2;14;NEBIAS;Nébias;;;;;0
3920;11200;264;91;11;3;11;NEVIAN;Névian;;;;;0
3921;11140;265;91;11;2;14;NIORT-DE-SAULT;Niort-de-Sault;;;;;0
3923;11200;267;91;11;3;8;ORNAISONS;Ornaisons;;;;;0
3924;11270;268;91;11;1;1;ORSANS;Orsans;;;;;0
3925;11590;269;91;11;3;16;OUVEILLAN;Ouveillan;;;;;0
3926;11350;270;91;11;3;7;PADERN;Padern;;;;;0
3927;11330;271;91;11;1;7;PALAIRAC;Palairac;;;;;0
3928;11570;272;91;11;1;3;PALAJA;Palaja;;;;;0
3845;11480;188;91;11;3;17;PALME;Palme;;;;;0
3929;11200;273;91;11;3;16;PARAZA;Paraza;;;;;0
3930;11300;274;91;11;2;9;PAULIGNE;Pauligne;;;;;0
3931;11410;275;91;11;1;1;PAYRA-SUR-LHERS;Payra-sur-lHers;;;;;0
3932;11350;276;91;11;3;7;PAZIOLS;Paziols;;;;;0
3933;11420;277;91;11;1;1;PECHARIC-ET-LE-PY;Pécharic-et-le-Py;;;;;0
3934;11420;278;91;11;1;1;PECH-LUNA;Pech-Luna;;;;;0
3935;11610;279;91;11;1;19;PENNAUTIER;Pennautier;;;;;0
3936;11700;280;91;11;1;15;PEPIEUX;Pépieux;;;;;0
3937;11150;281;91;11;1;1;PEXIORA;Pexiora;;;;;0
3938;11230;282;91;11;2;14;PEYREFITTE-DU-RAZES;Peyrefitte-du-Razès;;;;;0
3939;11420;283;91;11;1;1;PEYREFITTE-SUR-LHERS;Peyrefitte-sur-lHers;;;;;0
3940;11400;284;91;11;1;5;PEYRENS;Peyrens;;;;;0
3941;11440;285;91;11;3;17;PEYRIAC-DE-MER;Peyriac-de-Mer;;;;;0
3942;11160;286;91;11;1;15;PEYRIAC-MINERVOIS;Peyriac-Minervois;;;;;0
3943;11190;287;91;11;2;14;PEYROLLES;Peyrolles;;;;;0
3944;11170;288;91;11;1;10;PEZENS;Pezens;;;;;0
3945;11300;289;91;11;2;9;PIEUSSE;Pieusse;;;;;0
3946;11420;290;91;11;1;1;PLAIGNE;Plaigne;;;;;0
3947;11270;291;91;11;1;1;PLAVILLA;Plavilla;;;;;0
3948;11400;292;91;11;1;5;POMAREDE;Pomarède;;;;;0
3949;11250;293;91;11;2;9;POMAS;Pomas;;;;;0
3950;11300;294;91;11;2;1;POMY;Pomy;;;;;0
3951;11490;295;91;11;3;17;PORTEL-DES-CORBIERES;Portel-des-Corbières;;;;;0
3922;11210;266;91;11;3;17;PORT-LA-NOUVELLE;Port-la-Nouvelle;;;;;0
3952;11120;296;91;11;3;16;POUZOLS-MINERVOIS;Pouzols-Minervois;;;;;0
3953;11380;297;91;11;1;19;PRADELLES-CABARDES;Pradelles-Cabardès;;;;;0
3954;11220;298;91;11;1;18;PRADELLES-EN-VAL;Pradelles-en-Val;;;;;0
3955;11250;299;91;11;1;4;PREIXAN;Preixan;;;;;0
3956;11400;300;91;11;1;5;PUGINIER;Puginier;;;;;0
3957;11700;301;91;11;1;15;PUICHERIC;Puichéric;;;;;0
3958;11140;302;91;11;2;14;PUILAURENS;Puilaurens;;;;;0
3959;11230;303;91;11;2;14;PUIVERT;Puivert;;;;;0
3960;11500;304;91;11;2;14;QUILLAN;Quillan;;;;;0
3961;11360;305;91;11;3;7;QUINTILLAN;Quintillan;;;;;0
3962;11500;306;91;11;2;14;QUIRBAJOU;Quirbajou;;;;;0
3963;11200;307;91;11;3;16;RAISSAC-DAUDE;Raissac-dAude;;;;;0
3964;11170;308;91;11;1;10;RAISSAC-SUR-LAMPY;Raissac-sur-Lampy;;;;;0
3847;11700;190;91;11;1;15;REDORTE;Redorte;;;;;0
3965;11190;309;91;11;2;14;RENNES-LE-CHATEAU;Rennes-le-Château;;;;;0
3966;11190;310;91;11;2;14;RENNES-LES-BAINS;Rennes-les-Bains;;;;;0
3967;11220;311;91;11;1;7;RIBAUTE;Ribaute;;;;;0
3968;11270;312;91;11;1;1;RIBOUISSE;Ribouisse;;;;;0
3969;11400;313;91;11;1;5;RICAUD;Ricaud;;;;;0
3970;11220;314;91;11;1;18;RIEUX-EN-VAL;Rieux-en-Val;;;;;0
3971;11160;315;91;11;1;15;RIEUX-MINERVOIS;Rieux-Minervois;;;;;0
3972;11230;316;91;11;2;14;RIVEL;Rivel;;;;;0
3973;11140;317;91;11;2;14;RODOME;Rodome;;;;;0
3974;11700;318;91;11;1;18;ROQUECOURBE-MINERVOIS;Roquecourbe-Minervois;;;;;0
3975;11380;319;91;11;1;19;ROQUEFERE;Roquefère;;;;;0
3976;11340;320;91;11;2;14;ROQUEFEUIL;Roquefeuil;;;;;0
3977;11140;321;91;11;2;14;ROQUEFORT-DE-SAULT;Roquefort-de-Sault;;;;;0
3978;11540;322;91;11;3;17;ROQUEFORT-DES-CORBIERES;Roquefort-des-Corbières;;;;;0
3979;11300;323;91;11;2;14;ROQUETAILLADE;Roquetaillade;;;;;0
3980;11200;324;91;11;3;16;ROUBIA;Roubia;;;;;0
3981;11250;325;91;11;1;4;ROUFFIAC-DAUDE;Rouffiac-dAude;;;;;0
3982;11350;326;91;11;3;7;ROUFFIAC-DES-CORBIERES;Rouffiac-des-Corbières;;;;;0
3983;11290;327;91;11;1;4;ROULLENS;Roullens;;;;;0
3984;11240;328;91;11;2;1;ROUTIER;Routier;;;;;0
3985;11260;329;91;11;2;14;ROUVENAC;Rouvenac;;;;;0
3986;11800;330;91;11;1;15;RUSTIQUES;Rustiques;;;;;0
3987;11270;331;91;11;1;1;SAINT-AMANS;Saint-Amans;;;;;0
3988;11200;332;91;11;3;7;SAINT-ANDRE-DE-ROQUELONGUE;Saint-André-de-Roquelongue;;;;;0
3989;11230;333;91;11;2;14;SAINT-BENOIT;Saint-Benoît;;;;;0
3993;11700;337;91;11;1;18;SAINT-COUAT-DAUDE;Saint-Couat-dAude;;;;;0
3994;11300;338;91;11;2;9;SAINT-COUAT-DU-RAZES;Saint-Couat-du-Razès;;;;;0
3995;11310;339;91;11;1;10;SAINT-DENIS;Saint-Denis;;;;;0
3990;11410;334;91;11;1;1;SAINTE-CAMELLE;Sainte-Camelle;;;;;0
3991;11140;335;91;11;2;14;SAINTE-COLOMBE-SUR-GUETTE;Sainte-Colombe-sur-Guette;;;;;0
3992;11230;336;91;11;2;14;SAINTE-COLOMBE-SUR-LHERS;Sainte-Colombe-sur-lHers;;;;;0
3996;11170;340;91;11;1;10;SAINTE-EULALIE;Sainte-Eulalie;;;;;0
4021;11120;366;91;11;3;16;SAINTE-VALIERE;Sainte-Valière;;;;;0
3997;11500;341;91;11;2;14;SAINT-FERRIOL;Saint-Ferriol;;;;;0
3998;11800;342;91;11;1;15;SAINT-FRICHOUX;Saint-Frichoux;;;;;0
3999;11270;343;91;11;1;1;SAINT-GAUDERIC;Saint-Gaudéric;;;;;0
4000;11250;344;91;11;2;9;SAINT-HILAIRE;Saint-Hilaire;;;;;0
4001;11360;345;91;11;3;7;SAINT-JEAN-DE-BARROU;Saint-Jean-de-Barrou;;;;;0
4002;11260;346;91;11;2;14;SAINT-JEAN-DE-PARACOL;Saint-Jean-de-Paracol;;;;;0
4003;11500;347;91;11;2;14;SAINT-JULIA-DE-BEC;Saint-Julia-de-Bec;;;;;0
4004;11270;348;91;11;1;1;SAINT-JULIEN-DE-BRIOLA;Saint-Julien-de-Briola;;;;;0
4005;11500;350;91;11;2;14;SAINT-JUST-ET-LE-BEZU;Saint-Just-et-le-Bézu;;;;;0
4006;11220;351;91;11;3;7;SAINT-LAURENT-DE-LA-CABRERISSE;Saint-Laurent-de-la-Cabrerisse;;;;;0
4007;11500;352;91;11;2;14;SAINT-LOUIS-ET-PARAHOU;Saint-Louis-et-Parahou;;;;;0
4008;11120;353;91;11;3;16;SAINT-MARCEL-SUR-AUDE;Saint-Marcel-sur-Aude;;;;;0
4009;11220;354;91;11;1;7;SAINT-MARTIN-DES-PUITS;Saint-Martin-des-Puits;;;;;0
4010;11300;355;91;11;2;9;SAINT-MARTIN-DE-VILLEREGLAN;Saint-Martin-de-Villereglan;;;;;0
4011;11400;356;91;11;1;5;SAINT-MARTIN-LALANDE;Saint-Martin-Lalande;;;;;0
4012;11170;357;91;11;1;10;SAINT-MARTIN-LE-VIEIL;Saint-Martin-le-Vieil;;;;;0
4013;11500;358;91;11;2;14;SAINT-MARTIN-LYS;Saint-Martin-Lys;;;;;0
4014;11410;359;91;11;1;1;SAINT-MICHEL-DE-LANES;Saint-Michel-de-Lanès;;;;;0
4015;11120;360;91;11;3;16;SAINT-NAZAIRE-DAUDE;Saint-Nazaire-dAude;;;;;0
4016;11400;361;91;11;1;5;SAINT-PAPOUL;Saint-Papoul;;;;;0
4017;11320;362;91;11;1;5;SAINT-PAULET;Saint-Paulet;;;;;0
4018;11220;363;91;11;1;7;SAINT-PIERRE-DES-CHAMPS;Saint-Pierre-des-Champs;;;;;0
4019;11300;364;91;11;2;9;SAINT-POLYCARPE;Saint-Polycarpe;;;;;0
4020;11420;365;91;11;1;1;SAINT-SERNIN;Saint-Sernin;;;;;0
4022;11310;367;91;11;1;10;SAISSAC;Saissac;;;;;0
4023;11600;368;91;11;1;15;SALLELES-CABARDES;Sallèles-Cabardès;;;;;0
4024;11590;369;91;11;3;16;SALLELES-DAUDE;Sallèles-dAude;;;;;0
4025;11110;370;91;11;3;6;SALLES-DAUDE;Salles-dAude;;;;;0
4026;11410;371;91;11;1;1;SALLES-SUR-LHERS;Salles-sur-lHers;;;;;0
4027;11600;372;91;11;1;19;SALSIGNE;Salsigne;;;;;0
4028;11140;373;91;11;2;14;SALVEZINES;Salvezines;;;;;0
4029;11330;374;91;11;1;7;SALZA;Salza;;;;;0
4030;11240;375;91;11;2;1;SEIGNALENS;Seignalens;;;;;0
4031;11190;376;91;11;2;14;SERPENT;Serpent;;;;;0
4032;11190;377;91;11;2;14;SERRES;Serres;;;;;0
4033;11220;378;91;11;1;18;SERVIES-EN-VAL;Serviès-en-Val;;;;;0
4034;11130;379;91;11;3;17;SIGEAN;Sigean;;;;;0
4035;11230;380;91;11;2;14;SONNAC-SUR-LHERS;Sonnac-sur-lHers;;;;;0
4036;11190;381;91;11;2;14;SOUGRAIGNE;Sougraigne;;;;;0
4037;11400;382;91;11;1;5;SOUILHANELS;Souilhanels;;;;;0
4038;11400;383;91;11;1;5;SOUILHE;Souilhe;;;;;0
4039;11330;384;91;11;1;7;SOULATGE;Soulatgé;;;;;0
4040;11320;385;91;11;1;5;SOUPEX;Soupex;;;;;0
4041;11220;386;91;11;1;7;TALAIRAN;Talairan;;;;;0
4042;11220;387;91;11;1;18;TAURIZE;Taurize;;;;;0
4043;11330;388;91;11;1;7;TERMES;Termes;;;;;0
4044;11580;389;91;11;2;14;TERROLES;Terroles;;;;;0
4045;11200;390;91;11;3;7;THEZAN-DES-CORBIERES;Thézan-des-Corbières;;;;;0
4046;11380;391;91;11;1;19;TOURETTE-CABARDES;Tourette-Cabardès;;;;;0
4047;11220;392;91;11;1;7;TOURNISSAN;Tournissan;;;;;0
4048;11200;393;91;11;3;8;TOUROUZELLE;Tourouzelle;;;;;0
4049;11300;394;91;11;2;9;TOURREILLES;Tourreilles;;;;;0
4050;11160;395;91;11;1;15;TRASSANEL;Trassanel;;;;;0
4051;11160;396;91;11;1;15;TRAUSSE;Trausse;;;;;0
4052;11800;397;91;11;1;18;TREBES;Trèbes;;;;;0
4053;11510;398;91;11;3;17;TREILLES;Treilles;;;;;0
4054;11400;399;91;11;1;5;TREVILLE;Tréville;;;;;0
4055;11230;400;91;11;2;14;TREZIERS;Tréziers;;;;;0
4056;11350;401;91;11;3;7;TUCHAN;Tuchan;;;;;0
4057;11580;402;91;11;2;14;VALMIGERE;Valmigère;;;;;0
4058;11610;404;91;11;1;19;VENTENAC-CABARDES;Ventenac-Cabardès;;;;;0
4059;11120;405;91;11;3;16;VENTENAC-EN-MINERVOIS;Ventenac-en-Minervois;;;;;0
4060;11580;406;91;11;2;9;VERAZA;Véraza;;;;;0
4061;11400;407;91;11;1;10;VERDUN-EN-LAURAGAIS;Verdun-en-Lauragais;;;;;0
4062;11250;408;91;11;2;3;VERZEILLE;Verzeille;;;;;0
4063;11330;409;91;11;1;7;VIGNEVIEILLE;Vignevieille;;;;;0
4064;11600;410;91;11;1;19;VILLALIER;Villalier;;;;;0
4065;11600;411;91;11;1;19;VILLANIERE;Villanière;;;;;0
4066;11580;412;91;11;2;9;VILLARDEBELLE;Villardebelle;;;;;0
4067;11600;413;91;11;1;19;VILLARDONNEL;Villardonnel;;;;;0
4068;11220;414;91;11;1;18;VILLAR-EN-VAL;Villar-en-Val;;;;;0
4069;11250;415;91;11;2;9;VILLAR-SAINT-ANSELME;Villar-Saint-Anselme;;;;;0
4070;11600;416;91;11;1;15;VILLARZEL-CABARDES;Villarzel-Cabardès;;;;;0
4071;11300;417;91;11;2;1;VILLARZEL-DU-RAZES;Villarzel-du-Razès;;;;;0
4072;11150;418;91;11;1;1;VILLASAVARY;Villasavary;;;;;0
4073;11420;419;91;11;1;1;VILLAUTOU;Villautou;;;;;0
4074;11250;420;91;11;2;9;VILLEBAZY;Villebazy;;;;;0
4075;11200;421;91;11;3;11;VILLEDAIGNE;Villedaigne;;;;;0
4076;11800;422;91;11;1;18;VILLEDUBERT;Villedubert;;;;;0
4077;11570;423;91;11;2;3;VILLEFLOURE;Villefloure;;;;;0
4078;11230;424;91;11;2;14;VILLEFORT;Villefort;;;;;0
4079;11600;425;91;11;1;19;VILLEGAILHENC;Villegailhenc;;;;;0
4080;11600;426;91;11;1;15;VILLEGLY;Villegly;;;;;0
4081;11300;427;91;11;2;9;VILLELONGUE-DAUDE;Villelongue-dAude;;;;;0
4082;11310;428;91;11;1;10;VILLEMAGNE;Villemagne;;;;;0
4083;11620;429;91;11;1;19;VILLEMOUSTAUSSOU;Villemoustaussou;;;;;0
4084;11400;430;91;11;1;5;VILLENEUVE-LA-COMPTAL;Villeneuve-la-Comptal;;;;;0
4085;11360;431;91;11;3;7;VILLENEUVE-LES-CORBIERES;Villeneuve-les-Corbières;;;;;0
4086;11290;432;91;11;1;10;VILLENEUVE-LES-MONTREAL;Villeneuve-lès-Montréal;;;;;0
4087;11160;433;91;11;1;15;VILLENEUVE-MINERVOIS;Villeneuve-Minervois;;;;;0
4088;11150;434;91;11;1;1;VILLEPINTE;Villepinte;;;;;0
4089;11330;435;91;11;1;7;VILLEROUGE-TERMENES;Villerouge-Termenès;;;;;0
4090;11360;436;91;11;3;7;VILLESEQUE-DES-CORBIERES;Villesèque-des-Corbières;;;;;0
4091;11170;437;91;11;1;10;VILLESEQUELANDE;Villesèquelande;;;;;0
4092;11150;438;91;11;1;1;VILLESISCLE;Villesiscle;;;;;0
4093;11170;439;91;11;1;10;VILLESPY;Villespy;;;;;0
4094;11220;440;91;11;1;18;VILLETRITOULS;Villetritouls;;;;;0
4095;11110;441;91;11;3;6;VINASSAN;Vinassan;;;;;0
4096;12630;1;73;12;2;3;AGEN-DAVEYRON;Agen-dAveyron;;;;;0
4097;12520;2;73;12;1;12;AGUESSAC;Aguessac;;;;;0
4098;12220;3;73;12;3;8;ALBRES;Albres;;;;;0
4099;12300;4;73;12;3;7;ALMONT-LES-JUNIES;Almont-les-Junies;;;;;0
4100;12210;5;73;12;2;1;ALPUECH;Alpuech;;;;;0
4101;12430;6;73;12;1;15;ALRANCE;Alrance;;;;;0
4102;12260;7;73;12;3;23;AMBEYRAC;Ambeyrac;;;;;0
4103;12390;8;73;12;2;6;ANGLARS-SAINT-FELIX;Anglars-Saint-Félix;;;;;0
4104;12360;9;73;12;1;4;ARNAC-SUR-DOURDOU;Arnac-sur-Dourdou;;;;;0
4105;12290;10;73;12;2;15;ARQUES;Arques;;;;;0
4106;12120;11;73;12;2;13;ARVIEU;Arvieu;;;;;0
4107;12700;12;73;12;3;8;ASPRIERES;Asprières;;;;;0
4108;12110;13;73;12;3;6;AUBIN;Aubin;;;;;0
4109;12130;14;73;12;2;9;AURELLE-VERLAC;Aurelle-Verlac;;;;;0
4110;12120;15;73;12;2;13;AURIAC-LAGAST;Auriac-Lagast;;;;;0
4111;12390;16;73;12;2;6;AUZITS;Auzits;;;;;0
4112;12430;17;73;12;1;15;AYSSENES;Ayssènes;;;;;0
4113;12260;18;73;12;3;8;BALAGUIER-DOLT;Balaguier-dOlt;;;;;0
4114;12380;19;73;12;1;4;BALAGUIER-SUR-RANCE;Balaguier-sur-Rance;;;;;0
4115;12510;20;73;12;2;21;BALSAC;Balsac;;;;;0
4151;12160;56;73;12;2;5;BARAQUEVILLE;Baraqueville;;;;;0
4116;12200;21;73;12;3;2;BASTIDE-LEVEQUE;Bastide-lÉvêque;;;;;0
4117;12490;22;73;12;1;19;BASTIDE-PRADINES;Bastide-Pradines;;;;;0
4118;12550;23;73;12;1;4;BASTIDE-SOLAGES;Bastide-Solages;;;;;0
4119;12390;24;73;12;2;6;BELCASTEL;Belcastel;;;;;0
4120;12370;25;73;12;1;4;BELMONT-SUR-RANCE;Belmont-sur-Rance;;;;;0
4121;12310;26;73;12;2;9;BERTHOLENE;Bertholène;;;;;0
4122;12500;27;73;12;2;10;BESSUEJOULS;Bessuéjouls;;;;;0
4123;12300;28;73;12;3;7;BOISSE-PENCHOT;Boisse-Penchot;;;;;0
4124;12270;29;73;12;3;2;BOR-ET-BAR;Bor-et-Bar;;;;;0
4125;12300;30;73;12;3;8;BOUILLAC;Bouillac;;;;;0
4126;12390;31;73;12;2;6;BOURNAZEL;Bournazel;;;;;0
4127;12160;32;73;12;2;5;BOUSSAC;Boussac;;;;;0
4128;12340;33;73;12;2;3;BOZOULS;Bozouls;;;;;0
4129;12350;34;73;12;3;23;BRANDONNET;Brandonnet;;;;;0
4130;12550;35;73;12;1;4;BRASC;Brasc;;;;;0
4131;12600;36;73;12;2;1;BROMMAT;Brommat;;;;;0
4132;12480;37;73;12;1;15;BROQUIES;Broquiès;;;;;0
4133;12480;38;73;12;1;15;BROUSSE-LE-CHATEAU;Brousse-le-Château;;;;;0
4134;12360;39;73;12;1;4;BRUSQUE;Brusque;;;;;0
4135;12150;40;73;12;1;20;BUZEINS;Buzeins;;;;;0
4136;12800;41;73;12;2;5;CABANES;Cabanès;;;;;0
4137;12400;42;73;12;1;19;CALMELS-ET-LE-VIALA;Calmels-et-le-Viala;;;;;0
4138;12450;43;73;12;2;13;CALMONT;Calmont;;;;;0
4139;12360;44;73;12;1;4;CAMARES;Camarès;;;;;0
4140;12160;45;73;12;2;5;CAMBOULAZET;Camboulazet;;;;;0
4141;12800;46;73;12;2;5;CAMJAC;Camjac;;;;;0
4142;12560;47;73;12;1;20;CAMPAGNAC;Campagnac;;;;;0
4143;12140;48;73;12;2;1;CAMPOURIEZ;Campouriez;;;;;0
4143;12460;48;73;12;2;1;CAMPOURIEZ;Campouriez;;;;;0
4144;12580;49;73;12;2;10;CAMPUAC;Campuac;;;;;0
4145;12290;50;73;12;2;15;CANET-DE-SALARS;Canet-de-Salars;;;;;0
4146;12420;51;73;12;2;1;CANTOIN;Cantoin;;;;;0
4147;12700;52;73;12;3;8;CAPDENAC-GARE;Capdenac-Gare;;;;;0
4148;12260;53;73;12;3;23;CAPELLE-BALAGUIER;Capelle-Balaguier;;;;;0
4149;12240;54;73;12;3;2;CAPELLE-BLEYS;Capelle-Bleys;;;;;0
4150;12130;55;73;12;1;20;CAPELLE-BONANCE;Capelle-Bonance;;;;;0
4152;12120;57;73;12;2;13;CASSAGNES-BEGONHES;Cassagnes-Bégonhès;;;;;0
4153;12210;58;73;12;2;1;CASSUEJOULS;Cassuéjouls;;;;;0
4154;12240;59;73;12;2;5;CASTANET;Castanet;;;;;0
4155;12800;60;73;12;2;2;CASTELMARY;Castelmary;;;;;0
4156;12500;61;73;12;2;9;CASTELNAU-DE-MANDAILLES;Castelnau-de-Mandailles;;;;;0
4157;12620;62;73;12;1;20;CASTELNAU-PEGAYROLS;Castelnau-Pégayrols;;;;;0
4351;12700;257;73;12;3;8;CAUSSE-ET-DIEGE;Causse-et-Diège;;;;;0
4158;12230;63;73;12;1;4;CAVALERIE;Cavalerie;;;;;0
4159;12500;64;73;12;2;10;CAYROL;Cayrol;;;;;0
4160;12120;65;73;12;2;5;CENTRES;Centrès;;;;;0
4161;12330;66;73;12;2;21;CLAIRVAUX-DAVEYRON;Clairvaux-dAveyron;;;;;0
4162;12540;67;73;12;1;4;CLAPIER;Clapier;;;;;0
4163;12240;68;73;12;2;5;COLOMBIES;Colombiès;;;;;0
